RegionNumber;RegionName;Characters;Question1;Question2;Question3
01;Ain;De quel département est originaire le LDLC ASVEL, l'équipe de Basket fondée par Tony Parker ?;Dans quel département peut-on manger le fameux poulet de Bresse, qu'on étudie en géographie comme exemple d'AOP ?;Dans quel département est né Domingo, célèbre animateur et streamer ?
02;Aisne;Dans quel département se trouve le Chemin des Dames, célèbre pour son rôle durant la Première Guerre Mondiale ?;Dans quel département le rappeur Rilès a-t-il donné un concert en pleine campagne ?;Dans quel département se trouve le Parc Astérix, où Squeezie et Gotaga ont déjà fait plusieurs vlogs ?
03;Allier;Dans quel département se trouve le parc Le PAL, souvent présenté par les YouTubeurs comme "le meilleur parc de France" ?;Dans quel département trouve-t-on Vichy, capitale du régime de Pétain ?;Dans quel département le vidéaste IbraTV a-t-il fait sa vidéo sur un parc d'attractions ?
04;Alpes-de-Haute-Provence;Dans quel département McFly et Carlito ont-ils tourné leur vidéo sur les champs de lavande ?;Dans quel département se trouvent les Gorges du Verdon, qu'on étudie en géographie comme exemple de tourisme naturel ?;Dans quel département le rappeur Jul a-t-il tourné son clip "Dans la vallée" ?
05;Hautes-Alpes;Dans quel département les YouTubeurs Lena Situations et Seb la Frite ont-ils fait leur vlog de ski à Serre Chevalier ?;Dans quel département se trouve le plus haut col routier de France qu'on étudie en géographie ?;Dans quel département les riders de VTT vont-ils souvent faire des vidéos dans les montagnes ?
06;Alpes-Maritimes;Dans quel département habite Léna Situations quand elle n'est pas à Paris ?;Dans quel département se trouve la ville de Nice, où le rappeur Kaotik a commencé sa carrière ?;Dans quel département trouve-t-on le Marineland, où plusieurs YouTubeurs ont fait des vlogs avec les dauphins ?
07;Ardèche;Dans quel département Amixem et Cyril ont-ils fait leur vidéo de canyoning sous le Pont d'Arc ?;Dans quel département peut-on visiter la réplique de la grotte Chauvet, qu'on étudie en histoire sur la préhistoire ?;Dans quel département le YouTubeur Dr Nozman a-t-il fait sa vidéo sur les volcans éteints ?
08;Ardennes;Dans quel département se trouve le plus grand château-fort d'Europe, où plusieurs YouTubeurs gaming font leurs vidéos médiévales ?;Dans quel département se trouve la forêt qui a inspiré le jeu "Red Dead Redemption 2" ?;Dans quel département trouve-t-on la plus grande fresque de street art de France ?
09;Ariège;Dans quel département les YouTubeurs "En Mode Survie" font-ils souvent leurs vidéos dans les grottes ?;Dans quel département peut-on voir des ours dans les Pyrénées, comme on l'étudie en SVT ?;Dans quel département se trouve le château perché de Foix qu'on voit dans les cours d'histoire sur le Moyen Âge ?
10;Aube;Dans quel département trouve-t-on les plus grands centres de marques, où vont souvent les influenceurs mode ?;Dans quel département se trouve Troyes, ville médiévale qu'on étudie en histoire ?;Dans quel département le rappeur DTF a-t-il commencé sa carrière ?
11;Aude;Dans quel département se trouve la cité de Carcassonne, qu'on voit dans le jeu Minecraft ?;Dans quel département peut-on manger le cassoulet original, souvent testé par les YouTubeurs food ?;Dans quel département le streamer ZeratoR a-t-il organisé son ZLAN 2023 ?
12;Aveyron;Dans quel département se trouve le viaduc de Millau, qu'on étudie en technologie comme exemple d'architecture moderne ?;Dans quel département peut-on manger l'aligot, souvent présenté dans les vidéos TikTok food ?;Dans quel département Cyprien a-t-il fait sa vidéo sur "le plus beau village de France" ?
13;Bouches-du-Rhône;Dans quel département se trouve Marseille, ville du rappeur Jul et de la série "Plus belle la vie" ?;Dans quel département trouve-t-on les calanques où de nombreux influenceurs font leurs photos Instagram ?;Dans quel département le Youtubeur Tibo InShape a-t-il visité le Vieux-Port ?
14;Calvados;Dans quel département se trouvent les plages du Débarquement qu'on voit dans "Call of Duty" ?;Dans quel département se trouve Caen, ville qu'on étudie en histoire pour la bataille de Normandie ?;Dans quel département le YouTubeur Norman a-t-il grandi ?
15;Cantal;Dans quel département peut-on faire du ski sur un ancien volcan, comme montré par les YouTubeurs ski ?;Dans quel département trouve-t-on le fromage le plus "TikTok famous" de France ?;Dans quel département se trouve le Puy Mary, souvent vu dans le Tour de France ?
16;Charente;Dans quel département se trouve Angoulême, la ville du Festival de la BD où vont tous les YouTubeurs manga ?;Dans quel département fabrique-t-on le Cognac qu'on entend souvent dans les chansons de rap ?;Dans quel département le YouTubeur Théodort a-t-il fait sa vidéo sur les vignobles ?
17;Charente-Maritime;Dans quel département se trouve Fort Boyard, le fort de la célèbre émission télé ?;Dans quel département se trouve La Rochelle, ville qu'on étudie en histoire pour les guerres de religion ?;Dans quel département le YouTubeur Joyca a-t-il fait sa vidéo sur l'île de Ré ?
