RegionNumber,RegionName,HardQuestion,MediumQuestion,EasyQuestion
01;Ain;Dans quel département peut-on visiter les étangs de la Dombes, connus pour leur faune exceptionnelle ?;Dans quel département se situe la ville de Bourg-en-Brsse, célèbre pour son poulet AOP ?;Quel département a pour numéro le 01 ?
02;Aisne;Quel département tire son nom d'un affluent de l'Oise ?;Quel département a été le théatre de la célèbre bataille du Chemin des Dames, durant la Première Guerre Mondiale ?;Quel département du nord de la France est situé entre la Marne et les Ardennes ?
03;Allier;Dans quel département trouve-t-on la ville qui a servie de capitale pendant le régime Nazi?; Quel département est célèbre pour ses thermes ?;Dans quel département se situe le parc Zoologique et d'attraction nommé le Pal ?,
04;Alpes-de-Haute-Provence;Quel département du sud-est de la France, a changé de nom en 1970 pour inclure sa référence aux Alpes ?;Quel département du sud-est de la France est traversé par la Durance ?;Quel département des Alpes, celèbre pour sa lavande et ses Gorges du Verdon, porte le numéro 04 ?
05;Hautes-Alpes;Dans quel département trouve-t-on le lac artificiel de Serre-Ponçon, bordé par la ville touristique d'Embrun ?;Quelle rivière traverse le département et alimente le lac de Serre-Ponçon;Dans quel département se situe l'Abbaye de Boscodon ?
06;Alpes-Maritimes;Quel département Français du sud abrite la ville de Menton, célèbre pour sa Fête du Citron ?;Quel département, situé à la frontière italienne, est nommé pour associé mer et montagne ?;Dans quel département français se situe la célèbre ville de Nice ?
07;Ardèche;Quel département est célèbre pour ses gorges spéctaculaires ainsi qu'un pont de pierre naturel appelé le Pont d'Arc;Dans quel département se situe la Grotte de Chauvet;Quel département tire son nom d'une rivière qui prend sa source dans le Massif Central et traverse des paysages volcaniques et calcaires ?
08;Ardennes;Quel département est traversé par la Meuse et partage une frontière avec la Belgique;Ce département est célèbre pour sa ville qui abrite l'un des plus grands chateaux forts médiévaux d'Europe, de quel département s'agit-il ?;Dans ce département on y trouve l'une des forêts qui a inspiré bon nombre de légendes médiévales dont celle de Roland et des Quatre Fils Aymon ?
09;Ariège;Ce département situé dans les pyrénées est connu pour sa proximité avec l'Andorre, Quel est t-il ?;Dans ce département, on y trouve la grotte du Mas d'Azil, un site préhistorique traversé par une route et célèbre pour ses vestiges paléolithiques. Quel est ce département ?; Dans ce département se trouve le Mont Valier et le Pic des Trois Seigneurs. De quel département s'agit-il ?
10;Aube;Quel département est célèbre pour la Côte des Bar, célèbre destination touristique ?;Quel département français contient la ville de Troyes ?;Quel département français du centre-est, porte le numéro 10 ?
