NumeroDepartement;NomDepartement;Région;Préfecture;Coordonnées;QuestionDifficile;QuestionMoyenne;QuestionFacile
01;Ain;Auvergne-Rhône-Alpes;Bourg-en-Bresse;{6007,6158,6309,6157,6159,6308,6307,6310,5856,5855,5857,6006,6005,6008,6009,6156,6155,6160,6161,6306,6305,5854,5853,5858,5859,6004,6003,6010,6011,6154,5852,5851,5860,5861,6002,5850};De quel département est originaire le LDLC ASVEL, l'équipe de Basket fondée par Tony Parker ?;Dans quel département peut-on manger le fameux poulet de Bresse, qu'on étudie en géographie comme exemple d'AOP ?;Dans quel département est né Domingo, célèbre animateur et streamer ?
02;Aisne;Hauts-De-France;Laon;{1755,1906,2057,2208,2359,2510,2511,2207,2209,2358,2357,2360,2361,1905,1907,2056,2055,2058,2059,2206,2210,2211,1604,1453,1603,1605,1754,1753,1756,1757,1904,1908,1909,2060,2061,1452,1451,1454,1455,1602,1606,1607,1758,1759,1910,1911,1456,1608,1609,1760,1761,1610,1611};Dans quel département se trouve le Chemin des Dames, célèbre pour son rôle durant la Première Guerre Mondiale ?;Dans quel département le rappeur Rilès a-t-il donné un concert en pleine campagne ?;Dans quel département se trouve le Parc Astérix, où Squeezie et Gotaga ont déjà fait plusieurs vlogs ?
03;Allier;Auvergne-Rhône-Alpes;Moulins;{5827,5978,5977,5979,5676,5525,5675,5677,5826,5825,5828,5829,5976,5975,5980,5981,5524,5523,5526,5527,5674,5673,5678,5679,5824,5823,5830,5831,5974,5973,5982,5983,5522,5521,5528,5529,5672,5671,5680,5681,5822,5821,5832,5833,5972,5984,5985,5530,5531,5670,5669,5682,5820,5834,5986,5668};Dans quel département se trouve le parc Le PAL, souvent présenté par les YouTubeurs comme "le meilleur parc de France" ?;Dans quel département trouve-t-on Vichy, capitale du régime de Pétain ?;Dans quel département le vidéaste IbraTV a-t-il fait sa vidéo sur un parc d'attractions ?
04;Alpes-de-Haute-Provence;Provence-Alpes-Côte-d'Azur;Digne-Les-Bains;{8434,8585,8736,8584,8586,8735,8734,8737,8283,8282,8284,8433,8432,8435,8436,8583,8582,8587,8588,8733,8732,8281,8280,8133,8134,8285,8286,8431,8430,8437,8438,8581,8580,8731,8730,8135,8136,8287,8288,8429,8428,8579,8729,8137,7986,8138,7987};Dans quel département peut-on trouver les très célèbres Gorges du Verdon ?;Dans quel département se trouvent les Gorges du Verdon, qu'on étudie en géographie comme exemple de tourisme naturel ?;Dans quel département le rappeur Jul a-t-il tourné son clip "Dans la vallée" ?
05;Hautes-Alpes;Provence-Alpes-Côte-d'Azur;Gap;{7678,7829,7828,7830,7527,7376,7526,7528,7677,7676,7679,7680,7979,7978,7827,7826,7831,7832,7377,7378,7525,7529,7530,7675,7674,7681,7682,7977,7976,7825,7824,7379,7531,7532,7683,7684,7975,8126};Dans quel département les YouTubeurs Lena Situations et Seb la Frite ont-ils fait leur vlog de ski à Serre Chevalier ?;Dans quel département se trouve le plus haut col routier de France qu'on étudie en géographie ?;Dans quel département les riders de VTT vont-ils souvent faire des vidéos dans les montagnes ?
06;Alpes-Maritimes;Auvergne-Rhône-Alpes;Nice;{8745,8896,9047,8895,8897,9046,8594,8443,8593,8595,8744,8743,8746,8747,8894,8893,8442,8444,8445,8592,8591,8596,8597,8742,8741,8748,8446,8447,8598,8599};Dans quel département habite Léna Situations quand elle n'est pas à Paris ?;Dans quel département se trouve la ville de Nice, où le rappeur Kaotik a commencé sa carrière ?;Dans quel département trouve-t-on le Marineland, où plusieurs YouTubeurs ont fait des vlogs avec les dauphins ?
07;Ardèche;Auvergne-Rhône-Alpes;Privas;{7804,7955,7954,7956,7653,7502,7652,7654,7803,7802,7805,7806,7953,7957,7958,7503,7504,7651,7655,7656,7801,7800,7807,7808,8109,7959,7353,7354,7505,7506,7657,7355};Dans quel département Amixem et Cyril ont-ils fait leur vidéo de canyoning sous le Pont d'Arc ?;Dans quel département peut-on visiter la réplique de la grotte Chauvet, qu'on étudie en histoire sur la préhistoire ?;Dans quel département le YouTubeur Dr Nozman a-t-il fait sa vidéo sur les volcans éteints ?
08;Ardennes;Grand Est;Charleville-Mézières;{1767,1918,1917,1919,1616,1465,1615,1617,1766,1765,1768,1769,1916,1915,2070,2071,1920,1921,1464,1313,1466,1467,1614,1618,1619,1764,1770,1771,1914,2072,2073,1922,1923,1312,1161,1468,1317,1469,1620,1621,1772,1773,2074,2075,1924,1925,1160,1159,1470,1622,1774,1775,2226,2227,2076,2077,1926,1158,1007,1157,1006,1005,1156,1155};Dans quel département se trouve le plus grand château-fort d'Europe, où plusieurs YouTubeurs gaming font leurs vidéos médiévales ?;Dans quel département se trouve la forêt qui a inspiré le jeu "Red Dead Redemption 2" ?;Dans quel département trouve-t-on la plus grande fresque de street art de France ?
09;Ariège;Occitanie;Foix;{10036,10187,10186,10188,9885,9884,10035,10034,10037,10038,10185,10184,10189,10190,9733,9732,9883,9882,10033,10032,10183,9881,9880,10031,10030,10029,10028};Dans quel département les YouTubeurs "En Mode Survie" font-ils souvent leurs vidéos dans les grottes ?;Dans quel département peut-on voir des ours dans les Pyrénées, comme on l'étudie en SVT ?;Dans quel département se trouve le château perché de Foix qu'on voit dans les cours d'histoire sur le Moyen Âge ?
10;Aube;Grand Est;Troyes;{3271,3422,3573,3421,3423,3574,3575,3120,3119,3121,3270,3269,3272,3273,3420,3419,3424,3425,3726,3727,3576,3577,3118,3117,3122,3123,3268,3267,3274,3275,3426,3427,3578,3579,3116,3115,3124,3125,3266,3276};Dans quel département trouve-t-on les plus grands centres de marques, où vont souvent les influenceurs mode ?;Dans quel département se trouve Troyes, ville médiévale qu'on étudie en histoire ?;Dans quel département le rappeur DTF a-t-il commencé sa carrière ?
